TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0707,E-Commerce,Wishlist,Verify Wishlist functionality scenario 707,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0708,E-Commerce,Checkout,Verify Checkout functionality scenario 708,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0709,E-Commerce,Payment,Verify Payment functionality scenario 709,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0710,E-Commerce,Order Management,Verify Order Management functionality scenario 710,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0711,E-Commerce,Login,Verify Login functionality scenario 711,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0712,E-Commerce,Registration,Verify Registration functionality scenario 712,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0713,E-Commerce,Dashboard,Verify Dashboard functionality scenario 713,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0714,E-Commerce,Search,Verify Search functionality scenario 714,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0715,E-Commerce,Product Details,Verify Product Details functionality scenario 715,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0716,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 716,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0717,E-Commerce,Wishlist,Verify Wishlist functionality scenario 717,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0718,E-Commerce,Checkout,Verify Checkout functionality scenario 718,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0719,E-Commerce,Payment,Verify Payment functionality scenario 719,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0720,E-Commerce,Order Management,Verify Order Management functionality scenario 720,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0721,E-Commerce,Login,Verify Login functionality scenario 721,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0722,E-Commerce,Registration,Verify Registration functionality scenario 722,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0723,E-Commerce,Dashboard,Verify Dashboard functionality scenario 723,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0724,E-Commerce,Search,Verify Search functionality scenario 724,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0725,E-Commerce,Product Details,Verify Product Details functionality scenario 725,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0726,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 726,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0727,E-Commerce,Wishlist,Verify Wishlist functionality scenario 727,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0728,E-Commerce,Checkout,Verify Checkout functionality scenario 728,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0729,E-Commerce,Payment,Verify Payment functionality scenario 729,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0730,E-Commerce,Order Management,Verify Order Management functionality scenario 730,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0731,E-Commerce,Login,Verify Login functionality scenario 731,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0732,E-Commerce,Registration,Verify Registration functionality scenario 732,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0733,E-Commerce,Dashboard,Verify Dashboard functionality scenario 733,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0734,E-Commerce,Search,Verify Search functionality scenario 734,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0735,E-Commerce,Product Details,Verify Product Details functionality scenario 735,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0736,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 736,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0737,E-Commerce,Wishlist,Verify Wishlist functionality scenario 737,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0738,E-Commerce,Checkout,Verify Checkout functionality scenario 738,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0739,E-Commerce,Payment,Verify Payment functionality scenario 739,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0740,E-Commerce,Order Management,Verify Order Management functionality scenario 740,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0741,E-Commerce,Login,Verify Login functionality scenario 741,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0742,E-Commerce,Registration,Verify Registration functionality scenario 742,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0743,E-Commerce,Dashboard,Verify Dashboard functionality scenario 743,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
